Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Away,AwayGoals,Attendance,Venue,Referee,Notes,Home_xG,Away_xG
Premier League,M,ENG,2020,NA,18,Sat,2019-12-21,17:30,Manchester City,3,Leicester City,1,54415,Etihad Stadium,Mike Dean,NA,3.4,1
Premier League,M,ENG,2020,NA,18,Sun,2019-12-22,14:00,Watford,2,Manchester Utd,0,21488,Vicarage Road Stadium,Lee Mason,NA,1.5,1.7
Premier League,M,ENG,2020,NA,18,Sun,2019-12-22,16:30,Tottenham,0,Chelsea,2,61104,Tottenham Hotspur Stadium,Anthony Taylor,NA,0.4,1.4
Premier League,M,ENG,2020,NA,18,Wed,2020-01-29,19:45,West Ham,0,Liverpool,2,59959,London Stadium,Jonathan Moss,NA,0.8,2.5
Premier League,M,ENG,2020,NA,19,Thu,2019-12-26,12:30,Tottenham,2,Brighton,1,56308,Tottenham Hotspur Stadium,Graham Scott,NA,1.5,0.6
Premier League,M,ENG,2020,NA,19,Thu,2019-12-26,15:00,Everton,1,Burnley,0,39177,Goodison Park,Anthony Taylor,NA,1.6,0.4
Premier League,M,ENG,2020,NA,19,Thu,2019-12-26,15:00,Bournemouth,1,Arsenal,1,10234,Vitality Stadium,Stuart Attwell,NA,0.9,1.5
Premier League,M,ENG,2020,NA,19,Thu,2019-12-26,15:00,Sheffield Utd,1,Watford,1,30222,Bramall Lane,David Coote,NA,2.1,0.7
Premier League,M,ENG,2020,NA,19,Thu,2019-12-26,15:00,Aston Villa,1,Norwich City,0,41289,Villa Park,Chris Kavanagh,NA,0.6,1.1
Premier League,M,ENG,2020,NA,19,Thu,2019-12-26,15:00,Crystal Palace,2,West Ham,1,25462,Selhurst Park,Andre Marriner,NA,2,0.9
Premier League,M,ENG,2020,NA,19,Thu,2019-12-26,15:00,Chelsea,0,Southampton,2,40651,Stamford Bridge,Jonathan Moss,NA,0.5,0.7
Premier League,M,ENG,2020,NA,19,Thu,2019-12-26,17:30,Manchester Utd,4,Newcastle Utd,1,73206,Old Trafford,Kevin Friend,NA,1.6,0.9
Premier League,M,ENG,2020,NA,19,Thu,2019-12-26,20:00,Leicester City,0,Liverpool,4,32211,King Power Stadium,Michael Oliver,NA,0.1,3.1
Premier League,M,ENG,2020,NA,19,Fri,2019-12-27,19:45,Wolves,3,Manchester City,2,31737,Molineux Stadium,Martin Atkinson,NA,1.8,1.6
Premier League,M,ENG,2020,NA,20,Sat,2019-12-28,12:30,Brighton,2,Bournemouth,0,30441,The American Express Community Stadium,Paul Tierney,NA,1,0.6
Premier League,M,ENG,2020,NA,20,Sat,2019-12-28,15:00,Watford,3,Aston Villa,0,21348,Vicarage Road Stadium,Simon Hooper,NA,2.9,0.5
Premier League,M,ENG,2020,NA,20,Sat,2019-12-28,15:00,Newcastle Utd,1,Everton,2,52211,St. James' Park,Lee Mason,NA,1.5,3.5
Premier League,M,ENG,2020,NA,20,Sat,2019-12-28,15:00,Southampton,1,Crystal Palace,1,31108,St. Mary's Stadium,Andy Madley,NA,1.4,0.2
Premier League,M,ENG,2020,NA,20,Sat,2019-12-28,17:30,West Ham,1,Leicester City,2,59919,London Stadium,David Coote,NA,0.9,2.2
Premier League,M,ENG,2020,NA,20,Sat,2019-12-28,17:30,Norwich City,2,Tottenham,2,27072,Carrow Road,Kevin Friend,NA,0.4,1.8
Premier League,M,ENG,2020,NA,20,Sat,2019-12-28,19:45,Burnley,0,Manchester Utd,2,21924,Turf Moor,Mike Dean,NA,0.4,1.8
Premier League,M,ENG,2020,NA,20,Sun,2019-12-29,14:00,Arsenal,1,Chelsea,2,60309,Emirates Stadium,Craig Pawson,NA,0.8,1.5
Premier League,M,ENG,2020,NA,20,Sun,2019-12-29,16:30,Liverpool,1,Wolves,0,53326,Anfield,Anthony Taylor,NA,1.2,0.6
Premier League,M,ENG,2020,NA,20,Sun,2019-12-29,18:00,Manchester City,2,Sheffield Utd,0,54512,Etihad Stadium,Chris Kavanagh,NA,1.1,1.1
Premier League,M,ENG,2020,NA,21,Wed,2020-01-01,12:30,Brighton,1,Chelsea,1,30559,The American Express Community Stadium,Stuart Attwell,NA,0.9,1.6
Premier League,M,ENG,2020,NA,21,Wed,2020-01-01,12:30,Burnley,1,Aston Villa,2,19561,Turf Moor,Michael Oliver,NA,2,0.9
Premier League,M,ENG,2020,NA,21,Wed,2020-01-01,15:00,Watford,2,Wolves,1,20584,Vicarage Road Stadium,Andy Madley,NA,0.9,1.4
Premier League,M,ENG,2020,NA,21,Wed,2020-01-01,15:00,Newcastle Utd,0,Leicester City,3,52178,St. James' Park,Martin Atkinson,NA,0.7,1.7
Premier League,M,ENG,2020,NA,21,Wed,2020-01-01,15:00,Southampton,1,Tottenham,0,30976,St. Mary's Stadium,Mike Dean,NA,1.4,0.5
Premier League,M,ENG,2020,NA,21,Wed,2020-01-01,17:30,West Ham,4,Bournemouth,0,59917,London Stadium,Graham Scott,NA,1.8,0.3
Premier League,M,ENG,2020,NA,21,Wed,2020-01-01,17:30,Norwich City,1,Crystal Palace,1,27021,Carrow Road,Jonathan Moss,NA,1.6,1.5
Premier League,M,ENG,2020,NA,21,Wed,2020-01-01,17:30,Manchester City,2,Everton,1,54407,Etihad Stadium,Andre Marriner,NA,1.6,1.2
Premier League,M,ENG,2020,NA,21,Wed,2020-01-01,20:00,Arsenal,2,Manchester Utd,0,60328,Emirates Stadium,Chris Kavanagh,NA,1.5,0.8
Premier League,M,ENG,2020,NA,21,Thu,2020-01-02,20:00,Liverpool,2,Sheffield Utd,0,53321,Anfield,Paul Tierney,NA,3.2,0.8
Premier League,M,ENG,2020,NA,22,Fri,2020-01-10,20:00,Sheffield Utd,1,West Ham,0,30124,Bramall Lane,Michael Oliver,NA,1.8,0.7
Premier League,M,ENG,2020,NA,22,Sat,2020-01-11,12:30,Crystal Palace,1,Arsenal,1,25468,Selhurst Park,Paul Tierney,NA,0.4,1.3
Premier League,M,ENG,2020,NA,22,Sat,2020-01-11,15:00,Chelsea,3,Burnley,0,40396,Stamford Bridge,Kevin Friend,NA,2.6,0.4
Premier League,M,ENG,2020,NA,22,Sat,2020-01-11,15:00,Manchester Utd,4,Norwich City,0,73271,Old Trafford,Anthony Taylor,NA,2.2,0.3
Premier League,M,ENG,2020,NA,22,Sat,2020-01-11,15:00,Leicester City,1,Southampton,2,32115,King Power Stadium,Lee Mason,NA,1,2.3
Premier League,M,ENG,2020,NA,22,Sat,2020-01-11,15:00,Everton,1,Brighton,0,38772,Goodison Park,David Coote,NA,1.8,1.2
Premier League,M,ENG,2020,NA,22,Sat,2020-01-11,15:00,Wolves,1,Newcastle Utd,1,31570,Molineux Stadium,Peter Bankes,NA,0.9,0.3
Premier League,M,ENG,2020,NA,22,Sat,2020-01-11,17:30,Tottenham,0,Liverpool,1,61023,Tottenham Hotspur Stadium,Martin Atkinson,NA,1.6,1.9
Premier League,M,ENG,2020,NA,22,Sun,2020-01-12,14:00,Bournemouth,0,Watford,3,10384,Vitality Stadium,Mike Dean,NA,0.3,2
Premier League,M,ENG,2020,NA,22,Sun,2020-01-12,16:30,Aston Villa,1,Manchester City,6,41823,Villa Park,Jonathan Moss,NA,1,2.5
Premier League,M,ENG,2020,NA,23,Sat,2020-01-18,12:30,Watford,0,Tottenham,0,21366,Vicarage Road Stadium,Michael Oliver,NA,1.8,1.6
Premier League,M,ENG,2020,NA,23,Sat,2020-01-18,15:00,Brighton,1,Aston Villa,1,30551,The American Express Community Stadium,Andy Madley,NA,0.7,0.7
Premier League,M,ENG,2020,NA,23,Sat,2020-01-18,15:00,Manchester City,2,Crystal Palace,2,54439,Etihad Stadium,Graham Scott,NA,2.1,0.5
Premier League,M,ENG,2020,NA,23,Sat,2020-01-18,15:00,West Ham,1,Everton,1,59915,London Stadium,Andre Marriner,NA,1.2,1.2
Premier League,M,ENG,2020,NA,23,Sat,2020-01-18,15:00,Norwich City,1,Bournemouth,0,26781,Carrow Road,Paul Tierney,NA,2,0.9
Premier League,M,ENG,2020,NA,23,Sat,2020-01-18,15:00,Southampton,2,Wolves,3,31152,St. Mary's Stadium,Darren England,NA,0.7,1.7
Premier League,M,ENG,2020,NA,23,Sat,2020-01-18,15:00,Arsenal,1,Sheffield Utd,1,60310,Emirates Stadium,Mike Dean,NA,1.3,0.7
Premier League,M,ENG,2020,NA,23,Sat,2020-01-18,17:30,Newcastle Utd,1,Chelsea,0,52217,St. James' Park,Chris Kavanagh,NA,0.6,2
Premier League,M,ENG,2020,NA,23,Sun,2020-01-19,14:00,Burnley,2,Leicester City,1,19788,Turf Moor,Anthony Taylor,NA,1.4,2.4
Premier League,M,ENG,2020,NA,23,Sun,2020-01-19,16:30,Liverpool,2,Manchester Utd,0,52916,Anfield,Craig Pawson,NA,2.3,1.2
Premier League,M,ENG,2020,NA,24,Tue,2020-01-21,19:30,Crystal Palace,0,Southampton,2,23739,Selhurst Park,Andre Marriner,NA,0.8,1.3
Premier League,M,ENG,2020,NA,24,Tue,2020-01-21,19:30,Bournemouth,3,Brighton,1,10065,Vitality Stadium,Kevin Friend,NA,1.6,1.2
Premier League,M,ENG,2020,NA,24,Tue,2020-01-21,19:30,Aston Villa,2,Watford,1,40867,Villa Park,Martin Atkinson,NA,1,1.3
Premier League,M,ENG,2020,NA,24,Tue,2020-01-21,19:30,Sheffield Utd,0,Manchester City,1,31285,Bramall Lane,Lee Mason,NA,0.8,2.9
Premier League,M,ENG,2020,NA,24,Tue,2020-01-21,19:30,Everton,2,Newcastle Utd,2,38822,Goodison Park,Simon Hooper,NA,1.6,0.8
Premier League,M,ENG,2020,NA,24,Tue,2020-01-21,20:15,Chelsea,2,Arsenal,2,40577,Stamford Bridge,Stuart Attwell,NA,2.8,0.5
Premier League,M,ENG,2020,NA,24,Wed,2020-01-22,19:30,Leicester City,4,West Ham,1,31968,King Power Stadium,David Coote,NA,2.8,1.6
Premier League,M,ENG,2020,NA,24,Wed,2020-01-22,19:30,Tottenham,2,Norwich City,1,58182,Tottenham Hotspur Stadium,Chris Kavanagh,NA,1.9,1.6
Premier League,M,ENG,2020,NA,24,Wed,2020-01-22,20:15,Manchester Utd,0,Burnley,2,73198,Old Trafford,Jonathan Moss,NA,1.8,0.6
Premier League,M,ENG,2020,NA,24,Thu,2020-01-23,20:00,Wolves,1,Liverpool,2,31746,Molineux Stadium,Michael Oliver,NA,1.6,1.5
Premier League,M,ENG,2020,NA,25,Sat,2020-02-01,12:30,Leicester City,2,Chelsea,2,32186,King Power Stadium,Lee Mason,NA,1.6,0.4
Premier League,M,ENG,2020,NA,25,Sat,2020-02-01,15:00,Watford,2,Everton,3,21229,Vicarage Road Stadium,Craig Pawson,NA,0.6,2.1
Premier League,M,ENG,2020,NA,25,Sat,2020-02-01,15:00,Bournemouth,2,Aston Villa,1,10722,Vitality Stadium,Anthony Taylor,NA,2.2,1.3
Premier League,M,ENG,2020,NA,25,Sat,2020-02-01,15:00,Newcastle Utd,0,Norwich City,0,52204,St. James' Park,Martin Atkinson,NA,0.7,1.4
Premier League,M,ENG,2020,NA,25,Sat,2020-02-01,15:00,Liverpool,4,Southampton,0,53291,Anfield,Kevin Friend,NA,3.2,1
Premier League,M,ENG,2020,NA,25,Sat,2020-02-01,15:00,Crystal Palace,0,Sheffield Utd,1,25170,Selhurst Park,Andy Madley,NA,1.1,0.6
Premier League,M,ENG,2020,NA,25,Sat,2020-02-01,15:00,West Ham,3,Brighton,3,59952,London Stadium,Michael Oliver,NA,0.9,2
Premier League,M,ENG,2020,NA,25,Sat,2020-02-01,17:30,Manchester Utd,0,Wolves,0,73363,Old Trafford,Paul Tierney,NA,0.8,0.9
Premier League,M,ENG,2020,NA,25,Sun,2020-02-02,14:00,Burnley,0,Arsenal,0,21048,Turf Moor,Chris Kavanagh,NA,1.9,1
Premier League,M,ENG,2020,NA,25,Sun,2020-02-02,16:30,Tottenham,2,Manchester City,0,61022,Tottenham Hotspur Stadium,Mike Dean,NA,0.3,3
Premier League,M,ENG,2020,NA,26,Sat,2020-02-08,12:30,Everton,3,Crystal Palace,1,38987,Goodison Park,David Coote,NA,2.4,1.1
Premier League,M,ENG,2020,NA,26,Sat,2020-02-08,17:30,Brighton,1,Watford,1,30443,The American Express Community Stadium,Kevin Friend,NA,0.7,0.3
Premier League,M,ENG,2020,NA,26,Sun,2020-02-09,14:00,Sheffield Utd,2,Bournemouth,1,30361,Bramall Lane,Jonathan Moss,NA,1.7,1.3
Premier League,M,ENG,2020,NA,26,Fri,2020-02-14,20:00,Wolves,0,Leicester City,0,31682,Molineux Stadium,Mike Dean,NA,0.9,0.6
Premier League,M,ENG,2020,NA,26,Sat,2020-02-15,12:30,Southampton,1,Burnley,2,26302,St. Mary's Stadium,Simon Hooper,NA,0.7,0.6
Premier League,M,ENG,2020,NA,26,Sat,2020-02-15,17:30,Norwich City,0,Liverpool,1,27110,Carrow Road,Stuart Attwell,NA,0.4,1.9
Premier League,M,ENG,2020,NA,26,Sun,2020-02-16,14:00,Aston Villa,2,Tottenham,3,41874,Villa Park,Martin Atkinson,NA,1.9,3.5
Premier League,M,ENG,2020,NA,26,Sun,2020-02-16,16:30,Arsenal,4,Newcastle Utd,0,60188,Emirates Stadium,Lee Mason,NA,2,0.9
Premier League,M,ENG,2020,NA,26,Mon,2020-02-17,20:00,Chelsea,0,Manchester Utd,2,40504,Stamford Bridge,Anthony Taylor,NA,1.4,0.8
Premier League,M,ENG,2020,NA,26,Wed,2020-02-19,19:30,Manchester City,2,West Ham,0,52159,Etihad Stadium,Kevin Friend,NA,2.2,0.1
Premier League,M,ENG,2020,NA,27,Sat,2020-02-22,12:30,Chelsea,2,Tottenham,1,40608,Stamford Bridge,Michael Oliver,NA,1.6,0.4
Premier League,M,ENG,2020,NA,27,Sat,2020-02-22,15:00,Southampton,2,Aston Villa,0,31478,St. Mary's Stadium,Craig Pawson,NA,2.8,0.5
Premier League,M,ENG,2020,NA,27,Sat,2020-02-22,15:00,Burnley,3,Bournemouth,0,18227,Turf Moor,Mike Dean,NA,2.8,1.6
Premier League,M,ENG,2020,NA,27,Sat,2020-02-22,15:00,Sheffield Utd,1,Brighton,1,31888,Bramall Lane,Graham Scott,NA,1.5,1
Premier League,M,ENG,2020,NA,27,Sat,2020-02-22,15:00,Crystal Palace,1,Newcastle Utd,0,25486,Selhurst Park,Peter Bankes,NA,1.2,0.2
Premier League,M,ENG,2020,NA,27,Sat,2020-02-22,17:30,Leicester City,0,Manchester City,1,32068,King Power Stadium,Paul Tierney,NA,1.1,2.2
Premier League,M,ENG,2020,NA,27,Sun,2020-02-23,14:00,Wolves,3,Norwich City,0,31046,Molineux Stadium,Chris Kavanagh,NA,2.8,0.4
Premier League,M,ENG,2020,NA,27,Sun,2020-02-23,14:00,Manchester Utd,3,Watford,0,73347,Old Trafford,Martin Atkinson,NA,2.4,0.3
Premier League,M,ENG,2020,NA,27,Sun,2020-02-23,16:30,Arsenal,3,Everton,2,60296,Emirates Stadium,Stuart Attwell,NA,1.2,1.9
Premier League,M,ENG,2020,NA,27,Mon,2020-02-24,20:00,Liverpool,3,West Ham,2,53313,Anfield,Jonathan Moss,NA,2.9,0.7
Premier League,M,ENG,2020,NA,28,Fri,2020-02-28,20:00,Norwich City,1,Leicester City,0,27010,Carrow Road,Craig Pawson,NA,0.8,1.2
Premier League,M,ENG,2020,NA,28,Sat,2020-02-29,12:30,Brighton,0,Crystal Palace,1,30124,The American Express Community Stadium,Martin Atkinson,NA,1.7,2.1
Premier League,M,ENG,2020,NA,28,Sat,2020-02-29,15:00,Bournemouth,2,Chelsea,2,10667,Vitality Stadium,Andre Marriner,NA,1.9,1.9
Premier League,M,ENG,2020,NA,28,Sat,2020-02-29,15:00,West Ham,3,Southampton,1,59962,London Stadium,Anthony Taylor,NA,2.3,0.9
Premier League,M,ENG,2020,NA,28,Sat,2020-02-29,15:00,Newcastle Utd,0,Burnley,0,52219,St. James' Park,Andy Madley,NA,1.1,0.8
Premier League,M,ENG,2020,NA,28,Sat,2020-02-29,17:30,Watford,3,Liverpool,0,21634,Vicarage Road Stadium,Michael Oliver,NA,2.2,0.3
Premier League,M,ENG,2020,NA,28,Sun,2020-03-01,14:00,Everton,1,Manchester Utd,1,39374,Goodison Park,Chris Kavanagh,NA,2.3,1
Premier League,M,ENG,2020,NA,28,Sun,2020-03-01,14:00,Tottenham,2,Wolves,3,58064,Tottenham Hotspur Stadium,Stuart Attwell,NA,1.5,2.6
Premier League,M,ENG,2020,NA,28,Wed,2020-06-17,18:00,Aston Villa,0,Sheffield Utd,0,NA,Villa Park,Michael Oliver,NA,1.3,0.3
Premier League,M,ENG,2020,NA,28,Wed,2020-06-17,20:15,Manchester City,3,Arsenal,0,NA,Etihad Stadium,Anthony Taylor,NA,3.3,0.2
Premier League,M,ENG,2020,NA,29,Sat,2020-03-07,12:30,Liverpool,2,Bournemouth,1,53323,Anfield,Paul Tierney,NA,1.4,1.3
Premier League,M,ENG,2020,NA,29,Sat,2020-03-07,15:00,Sheffield Utd,1,Norwich City,0,31379,Bramall Lane,Simon Hooper,NA,0.9,1.4
Premier League,M,ENG,2020,NA,29,Sat,2020-03-07,15:00,Southampton,0,Newcastle Utd,1,30096,St. Mary's Stadium,Graham Scott,NA,0.4,2.8
Premier League,M,ENG,2020,NA,29,Sat,2020-03-07,15:00,Arsenal,1,West Ham,0,60335,Emirates Stadium,Martin Atkinson,NA,1.1,1.7
Premier League,M,ENG,2020,NA,29,Sat,2020-03-07,15:00,Crystal Palace,1,Watford,0,25461,Selhurst Park,Anthony Taylor,NA,0.6,0.5
Premier League,M,ENG,2020,NA,29,Sat,2020-03-07,15:00,Wolves,0,Brighton,0,31490,Molineux Stadium,Andre Marriner,NA,0.6,0.3
Premier League,M,ENG,2020,NA,29,Sat,2020-03-07,17:30,Burnley,1,Tottenham,1,20496,Turf Moor,Jonathan Moss,NA,2.4,1.2
Premier League,M,ENG,2020,NA,29,Sun,2020-03-08,14:00,Chelsea,4,Everton,0,40694,Stamford Bridge,Kevin Friend,NA,1.9,0.6
Premier League,M,ENG,2020,NA,29,Sun,2020-03-08,16:30,Manchester Utd,2,Manchester City,0,73288,Old Trafford,Mike Dean,NA,1.4,0.6
Premier League,M,ENG,2020,NA,29,Mon,2020-03-09,20:00,Leicester City,4,Aston Villa,0,32125,King Power Stadium,Michael Oliver,NA,2.3,0.5
Premier League,M,ENG,2020,NA,30,Fri,2020-06-19,18:00,Norwich City,0,Southampton,3,NA,Carrow Road,Kevin Friend,NA,0.8,1.7
Premier League,M,ENG,2020,NA,30,Fri,2020-06-19,20:15,Tottenham,1,Manchester Utd,1,NA,Tottenham Hotspur Stadium,Jonathan Moss,NA,0.3,1.7
Premier League,M,ENG,2020,NA,30,Sat,2020-06-20,12:30,Watford,1,Leicester City,1,NA,Vicarage Road Stadium,Craig Pawson,NA,0.8,0.8
Premier League,M,ENG,2020,NA,30,Sat,2020-06-20,15:00,Brighton,2,Arsenal,1,NA,The American Express Community Stadium,Martin Atkinson,NA,1,1.3
Premier League,M,ENG,2020,NA,30,Sat,2020-06-20,17:30,West Ham,0,Wolves,2,NA,London Stadium,Anthony Taylor,NA,0.3,0.7
Premier League,M,ENG,2020,NA,30,Sat,2020-06-20,19:45,Bournemouth,0,Crystal Palace,2,NA,Vitality Stadium,Stuart Attwell,NA,0.8,0.6
Premier League,M,ENG,2020,NA,30,Sun,2020-06-21,14:00,Newcastle Utd,3,Sheffield Utd,0,NA,St. James' Park,David Coote,NA,1.6,0.4
Premier League,M,ENG,2020,NA,30,Sun,2020-06-21,16:15,Aston Villa,1,Chelsea,2,NA,Villa Park,Paul Tierney,NA,1.1,1.3
Premier League,M,ENG,2020,NA,30,Sun,2020-06-21,19:00,Everton,0,Liverpool,0,NA,Goodison Park,Mike Dean,NA,1.3,0.8
Premier League,M,ENG,2020,NA,30,Mon,2020-06-22,20:00,Manchester City,5,Burnley,0,NA,Etihad Stadium,Andre Marriner,NA,3,0
Premier League,M,ENG,2020,NA,31,Tue,2020-06-23,18:00,Leicester City,0,Brighton,0,NA,King Power Stadium,Lee Mason,NA,0.6,1.2
Premier League,M,ENG,2020,NA,31,Tue,2020-06-23,20:15,Tottenham,2,West Ham,0,NA,Tottenham Hotspur Stadium,Craig Pawson,NA,1.6,0.8
Premier League,M,ENG,2020,NA,31,Wed,2020-06-24,18:00,Manchester Utd,3,Sheffield Utd,0,NA,Old Trafford,Anthony Taylor,NA,2.2,0.2
Premier League,M,ENG,2020,NA,31,Wed,2020-06-24,18:00,Norwich City,0,Everton,1,NA,Carrow Road,Andy Madley,NA,0.4,0.8
Premier League,M,ENG,2020,NA,31,Wed,2020-06-24,18:00,Newcastle Utd,1,Aston Villa,1,NA,St. James' Park,Chris Kavanagh,NA,0.7,1.1
Premier League,M,ENG,2020,NA,31,Wed,2020-06-24,18:00,Wolves,1,Bournemouth,0,NA,Molineux Stadium,Michael Oliver,NA,1.3,0.1
Premier League,M,ENG,2020,NA,31,Wed,2020-06-24,20:15,Liverpool,4,Crystal Palace,0,NA,Anfield,Martin Atkinson,NA,2.5,0.2
Premier League,M,ENG,2020,NA,31,Thu,2020-06-25,18:00,Southampton,0,Arsenal,2,NA,St. Mary's Stadium,Graham Scott,NA,0.7,2.7
Premier League,M,ENG,2020,NA,31,Thu,2020-06-25,18:00,Burnley,1,Watford,0,NA,Turf Moor,Mike Dean,NA,1.1,0.7
Premier League,M,ENG,2020,NA,31,Thu,2020-06-25,20:15,Chelsea,2,Manchester City,1,NA,Stamford Bridge,Stuart Attwell,NA,3.1,0.5
Premier League,M,ENG,2020,NA,32,Sat,2020-06-27,12:30,Aston Villa,0,Wolves,1,NA,Villa Park,Craig Pawson,NA,0.3,0.4
Premier League,M,ENG,2020,NA,32,Sun,2020-06-28,16:30,Watford,1,Southampton,3,NA,Vicarage Road Stadium,Michael Oliver,NA,0.4,1.1
Premier League,M,ENG,2020,NA,32,Mon,2020-06-29,20:00,Crystal Palace,0,Burnley,1,NA,Selhurst Park,Simon Hooper,NA,1.1,0.5
Premier League,M,ENG,2020,NA,32,Tue,2020-06-30,20:15,Brighton,0,Manchester Utd,3,NA,The American Express Community Stadium,Andre Marriner,NA,0.5,0.8
Premier League,M,ENG,2020,NA,32,Wed,2020-07-01,18:00,Everton,2,Leicester City,1,NA,Goodison Park,David Coote,NA,1.1,1.6
Premier League,M,ENG,2020,NA,32,Wed,2020-07-01,18:00,Bournemouth,1,Newcastle Utd,4,NA,Vitality Stadium,Kevin Friend,NA,1.4,1.5
Premier League,M,ENG,2020,NA,32,Wed,2020-07-01,18:00,Arsenal,4,Norwich City,0,NA,Emirates Stadium,Peter Bankes,NA,2.1,0.2
Premier League,M,ENG,2020,NA,32,Wed,2020-07-01,20:15,West Ham,3,Chelsea,2,NA,London Stadium,Martin Atkinson,NA,2.8,1.6
Premier League,M,ENG,2020,NA,32,Thu,2020-07-02,18:00,Sheffield Utd,3,Tottenham,1,NA,Bramall Lane,Chris Kavanagh,NA,1.6,1
Premier League,M,ENG,2020,NA,32,Thu,2020-07-02,20:15,Manchester City,4,Liverpool,0,NA,Etihad Stadium,Anthony Taylor,NA,2.7,1.3
Premier League,M,ENG,2020,NA,33,Sat,2020-07-04,12:30,Norwich City,0,Brighton,1,NA,Carrow Road,Stuart Attwell,NA,0.5,0.5
Premier League,M,ENG,2020,NA,33,Sat,2020-07-04,15:00,Leicester City,3,Crystal Palace,0,NA,King Power Stadium,Jonathan Moss,NA,2.4,0.5
Premier League,M,ENG,2020,NA,33,Sat,2020-07-04,15:00,Manchester Utd,5,Bournemouth,2,NA,Old Trafford,Mike Dean,NA,2.2,1.2
Premier League,M,ENG,2020,NA,33,Sat,2020-07-04,17:30,Wolves,0,Arsenal,2,NA,Molineux Stadium,Michael Oliver,NA,0.9,1.2
Premier League,M,ENG,2020,NA,33,Sat,2020-07-04,20:00,Chelsea,3,Watford,0,NA,Stamford Bridge,Kevin Friend,NA,2.3,0.4
Premier League,M,ENG,2020,NA,33,Sun,2020-07-05,12:00,Burnley,1,Sheffield Utd,1,NA,Turf Moor,Peter Bankes,NA,1.5,1.3
Premier League,M,ENG,2020,NA,33,Sun,2020-07-05,14:15,Newcastle Utd,2,West Ham,2,NA,St. James' Park,Craig Pawson,NA,1,1.6
Premier League,M,ENG,2020,NA,33,Sun,2020-07-05,16:30,Liverpool,2,Aston Villa,0,NA,Anfield,Paul Tierney,NA,0.8,0.5
Premier League,M,ENG,2020,NA,33,Sun,2020-07-05,19:00,Southampton,1,Manchester City,0,NA,St. Mary's Stadium,Andre Marriner,NA,0.8,2.9
Premier League,M,ENG,2020,NA,33,Mon,2020-07-06,20:00,Tottenham,1,Everton,0,NA,Tottenham Hotspur Stadium,Graham Scott,NA,0.6,0.4
Premier League,M,ENG,2020,NA,34,Tue,2020-07-07,18:00,Watford,2,Norwich City,1,NA,Vicarage Road Stadium,Anthony Taylor,NA,0.8,1.4
Premier League,M,ENG,2020,NA,34,Tue,2020-07-07,18:00,Crystal Palace,2,Chelsea,3,NA,Selhurst Park,David Coote,NA,1.4,1.9
Premier League,M,ENG,2020,NA,34,Tue,2020-07-07,20:15,Arsenal,1,Leicester City,1,NA,Emirates Stadium,Chris Kavanagh,NA,1.7,1.7
Premier League,M,ENG,2020,NA,34,Wed,2020-07-08,18:00,West Ham,0,Burnley,1,NA,London Stadium,Michael Oliver,NA,1.8,1
Premier League,M,ENG,2020,NA,34,Wed,2020-07-08,18:00,Manchester City,5,Newcastle Utd,0,NA,Etihad Stadium,Andy Madley,NA,3.3,0.2
Premier League,M,ENG,2020,NA,34,Wed,2020-07-08,18:00,Sheffield Utd,1,Wolves,0,NA,Bramall Lane,Martin Atkinson,NA,0.7,0.4
Premier League,M,ENG,2020,NA,34,Wed,2020-07-08,20:15,Brighton,1,Liverpool,3,NA,The American Express Community Stadium,Craig Pawson,NA,2.2,1.9
Premier League,M,ENG,2020,NA,34,Thu,2020-07-09,18:00,Bournemouth,0,Tottenham,0,NA,Vitality Stadium,Paul Tierney,NA,1.1,0.6
Premier League,M,ENG,2020,NA,34,Thu,2020-07-09,18:00,Everton,1,Southampton,1,NA,Goodison Park,Lee Mason,NA,1,2.4
Premier League,M,ENG,2020,NA,34,Thu,2020-07-09,20:15,Aston Villa,0,Manchester Utd,3,NA,Villa Park,Jonathan Moss,NA,0.5,2.6
Premier League,M,ENG,2020,NA,35,Sat,2020-07-11,12:30,Watford,2,Newcastle Utd,1,NA,Vicarage Road Stadium,Craig Pawson,NA,3,1.4
Premier League,M,ENG,2020,NA,35,Sat,2020-07-11,12:30,Norwich City,0,West Ham,4,NA,Carrow Road,Kevin Friend,NA,0.7,2.7
Premier League,M,ENG,2020,NA,35,Sat,2020-07-11,15:00,Liverpool,1,Burnley,1,NA,Anfield,David Coote,NA,2.1,0.8
Premier League,M,ENG,2020,NA,35,Sat,2020-07-11,17:30,Sheffield Utd,3,Chelsea,0,NA,Bramall Lane,Andre Marriner,NA,1.9,0.9
Premier League,M,ENG,2020,NA,35,Sat,2020-07-11,20:00,Brighton,0,Manchester City,5,NA,The American Express Community Stadium,Graham Scott,NA,0.1,5
Premier League,M,ENG,2020,NA,35,Sun,2020-07-12,12:00,Wolves,3,Everton,0,NA,Molineux Stadium,Anthony Taylor,NA,2.4,0.3
Premier League,M,ENG,2020,NA,35,Sun,2020-07-12,14:15,Aston Villa,2,Crystal Palace,0,NA,Villa Park,Martin Atkinson,NA,1.7,1.3
Premier League,M,ENG,2020,NA,35,Sun,2020-07-12,16:30,Tottenham,2,Arsenal,1,NA,Tottenham Hotspur Stadium,Michael Oliver,NA,1.5,0.8
